date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
11:55  10-03-2025,13,14,15,20,23,33,37,42,43,44,45,47,48,50,55,66,73,74,76,77
11:50  10-03-2025,4,8,9,12,15,16,17,19,23,24,25,27,36,41,44,45,53,61,67,80
11:45  10-03-2025,5,6,7,9,10,16,21,25,29,37,39,52,54,59,61,63,64,67,72,78
11:40  10-03-2025,5,7,9,10,16,17,20,27,29,30,36,37,43,48,51,61,62,64,70,80
11:35  10-03-2025,1,9,13,19,20,21,31,32,38,42,48,56,62,63,65,67,73,77,78,79
11:30  10-03-2025,2,3,12,13,15,28,30,36,53,54,57,62,63,69,70,72,74,76,79,80
11:25  10-03-2025,2,7,8,9,12,13,22,24,25,36,39,43,51,61,62,69,70,75,79,80
11:20  10-03-2025,1,3,6,12,24,26,37,38,43,47,48,49,50,56,57,60,61,63,69,74
11:15  10-03-2025,2,6,10,11,13,14,24,28,34,39,47,51,54,57,61,63,66,69,75,79
11:10  10-03-2025,3,5,9,11,16,26,27,30,33,34,36,41,46,47,49,55,56,70,74,80
11:05  10-03-2025,4,6,8,22,24,27,32,38,42,45,47,50,51,55,57,63,70,71,78,80
11:00  10-03-2025,2,4,8,25,30,34,46,47,48,53,57,58,59,63,67,71,73,74,77,79
10:55  10-03-2025,19,20,24,26,27,29,32,34,35,46,47,48,49,54,57,66,68,72,73,77
10:50  10-03-2025,4,7,9,10,12,22,29,33,34,35,40,43,51,55,58,61,62,64,72,75
10:45  10-03-2025,4,12,18,21,24,26,30,32,36,42,47,49,55,56,58,59,61,64,74,78
10:40  10-03-2025,9,15,19,20,24,27,28,33,34,38,40,44,50,58,63,66,69,74,77,78
10:35  10-03-2025,3,5,7,9,17,19,20,26,30,31,33,34,38,40,46,49,57,61,70,75
10:30  10-03-2025,5,7,9,14,17,21,31,32,33,37,38,41,43,44,50,53,55,62,73,75
10:25  10-03-2025,1,6,14,16,24,26,29,30,33,40,46,47,49,55,58,69,71,75,76,79
10:20  10-03-2025,2,6,23,25,29,33,36,40,41,42,49,51,56,60,65,66,70,74,77,80
10:15  10-03-2025,7,12,19,20,28,30,31,37,43,44,46,51,57,59,61,62,64,65,76,77
10:10  10-03-2025,2,3,8,12,13,14,15,20,21,30,33,34,38,46,51,52,55,72,76,80
10:05  10-03-2025,5,6,12,18,25,26,28,31,38,40,41,56,57,62,64,66,76,77,78,80
10:00  10-03-2025,10,11,18,22,26,30,31,34,36,39,43,46,50,52,53,54,61,66,68,76
09:55  10-03-2025,8,13,14,17,21,22,28,33,34,36,38,45,50,53,64,74,76,77,78,79
09:50  10-03-2025,1,2,3,9,13,15,18,19,20,43,44,55,59,60,62,69,70,73,79,80
09:45  10-03-2025,3,4,6,11,17,22,23,36,38,48,49,51,56,59,65,67,68,71,74,75
09:40  10-03-2025,3,4,9,11,16,23,24,28,38,46,49,51,52,57,61,62,63,65,71,76
09:35  10-03-2025,3,13,15,18,21,22,24,30,33,34,36,37,54,57,62,66,67,68,69,77
09:30  10-03-2025,13,18,19,20,23,29,31,33,35,43,45,48,54,57,60,64,69,71,72,75
09:25  10-03-2025,3,7,13,22,26,27,35,38,39,40,42,43,45,62,69,71,74,75,77,78
09:20  10-03-2025,1,3,8,11,25,31,32,35,36,39,42,48,51,55,57,59,61,62,74,76
09:15  10-03-2025,2,9,21,29,33,34,38,39,44,48,51,60,63,66,67,68,73,75,76,78
09:10  10-03-2025,3,7,15,19,20,26,31,34,38,45,46,51,58,59,62,65,73,74,76,79
09:05  10-03-2025,4,6,8,12,13,14,16,20,21,29,41,48,50,52,56,62,64,70,77,80
09:00  10-03-2025,6,7,9,10,13,15,18,23,25,46,51,53,56,60,61,64,66,72,79,80
08:55  10-03-2025,3,7,10,16,27,31,33,34,35,36,41,45,50,60,65,66,67,68,72,79
08:50  10-03-2025,6,8,10,19,34,37,39,45,53,57,58,59,65,67,68,69,70,72,73,75
08:45  10-03-2025,2,3,10,16,22,26,28,41,43,51,57,59,60,63,65,71,72,75,78,79
08:40  10-03-2025,1,10,11,13,23,28,40,43,50,54,55,61,62,64,66,68,69,77,78,79
08:35  10-03-2025,2,4,6,7,8,10,19,21,26,30,31,33,40,45,46,53,57,59,64,70
08:30  10-03-2025,11,14,16,17,20,21,24,27,30,35,39,47,52,56,57,61,66,67,70,79
08:25  10-03-2025,3,7,9,13,15,16,17,18,26,27,28,29,42,53,59,61,63,70,73,79
08:20  10-03-2025,2,6,9,13,20,27,28,33,41,42,44,45,48,49,52,65,70,75,76,80
08:15  10-03-2025,2,6,14,15,17,19,20,29,34,36,37,50,51,54,55,66,67,68,70,75
08:10  10-03-2025,3,6,10,12,21,23,32,36,38,39,47,48,49,51,53,55,59,70,74,75
08:05  10-03-2025,11,15,18,20,31,33,34,37,40,44,46,49,50,64,66,68,71,73,79,80
08:00  10-03-2025,14,15,16,22,24,25,36,38,39,41,44,49,59,62,63,65,66,68,69,73
07:55  10-03-2025,5,8,11,19,22,27,29,31,35,36,41,43,45,49,51,53,57,60,63,66
07:50  10-03-2025,1,5,7,8,9,25,28,29,30,31,32,33,40,45,52,59,63,76,77,80
07:45  10-03-2025,8,11,17,19,24,25,29,32,36,39,45,49,51,55,58,69,71,73,76,79
07:40  10-03-2025,1,7,11,18,19,22,27,29,34,49,60,67,69,72,73,74,75,76,78,79
07:35  10-03-2025,5,15,19,20,22,29,32,34,37,38,48,51,52,55,56,57,66,72,75,77
07:30  10-03-2025,8,9,11,12,13,14,16,18,21,26,28,31,36,37,44,52,56,63,71,77
07:25  10-03-2025,5,8,10,13,14,15,16,28,30,32,33,37,39,47,48,54,62,63,65,77
07:20  10-03-2025,2,11,13,17,18,30,32,34,40,52,54,56,57,59,61,67,68,72,73,80
07:15  10-03-2025,1,3,6,10,12,13,19,33,34,39,42,45,48,51,53,57,60,63,64,74
07:10  10-03-2025,1,4,12,16,19,23,26,30,33,37,52,55,58,59,63,66,67,76,78,79
07:05  10-03-2025,1,2,13,14,19,21,31,36,37,40,44,46,55,57,58,60,63,69,73,76
07:00  10-03-2025,5,9,10,11,12,24,27,31,34,41,43,47,50,56,58,60,62,63,79,80
06:55  10-03-2025,3,5,8,9,10,13,14,15,19,25,29,31,32,33,35,45,48,55,58,77
06:50  10-03-2025,3,6,8,13,16,23,24,27,30,32,34,43,50,53,57,64,65,70,77,80
06:45  10-03-2025,5,15,16,19,21,29,30,32,33,34,36,45,50,57,58,59,61,65,67,68
06:40  10-03-2025,1,13,14,20,21,29,32,34,39,41,42,48,52,57,58,64,69,70,74,75
06:35  10-03-2025,5,7,9,11,23,27,30,31,35,37,43,44,54,61,66,67,71,73,74,75
06:30  10-03-2025,11,15,17,23,25,27,29,34,37,39,40,45,47,48,49,52,57,69,73,78
06:25  10-03-2025,5,10,13,16,19,23,28,30,35,37,38,41,45,52,54,59,61,65,68,74
06:20  10-03-2025,2,6,7,19,20,21,25,26,29,35,36,40,42,46,49,52,59,61,64,66
06:15  10-03-2025,9,14,15,17,23,25,34,37,41,43,46,47,51,53,56,61,63,71,76,77
06:10  10-03-2025,3,4,7,14,17,19,20,27,28,36,47,48,56,58,60,64,70,76,77,79
06:05  10-03-2025,9,19,20,24,27,34,40,45,46,49,50,54,60,64,65,66,68,70,76,79
06:00  10-03-2025,9,21,24,29,31,32,34,37,38,40,45,46,54,55,61,69,70,71,72,80
05:55  10-03-2025,4,9,20,21,35,39,40,41,51,53,59,63,65,69,73,74,75,78,79,80
05:50  10-03-2025,2,11,13,17,18,23,24,35,38,39,40,47,59,60,61,65,67,69,71,79
05:45  10-03-2025,5,9,14,20,25,29,30,34,36,37,42,46,47,54,57,64,69,71,72,73
05:40  10-03-2025,6,7,8,13,15,17,20,21,22,30,32,36,39,50,52,57,64,65,70,78
05:35  10-03-2025,1,3,11,12,15,17,19,20,21,23,35,38,41,46,52,54,60,63,70,72
05:30  10-03-2025,3,8,13,17,20,24,28,31,33,36,42,43,45,49,50,58,62,69,75,77
05:25  10-03-2025,2,4,6,7,16,21,22,26,29,36,39,44,45,52,56,60,63,69,73,78
05:20  10-03-2025,13,21,25,31,34,39,42,47,49,51,53,54,59,68,69,70,71,73,74,78
05:15  10-03-2025,5,6,7,11,20,23,32,36,38,39,49,52,58,60,67,69,72,74,76,80
05:10  10-03-2025,3,8,13,15,16,31,32,33,37,40,41,45,49,51,54,61,62,66,67,73
05:05  10-03-2025,3,7,13,14,16,18,22,28,36,38,39,42,48,56,60,63,65,66,68,73
05:00  10-03-2025,3,4,6,11,13,15,22,29,34,42,50,59,60,63,68,69,70,71,76,77
04:55  10-03-2025,1,2,6,7,11,12,15,17,27,34,35,38,39,44,45,47,51,61,63,71
04:50  10-03-2025,6,8,9,12,20,25,26,32,34,36,40,44,45,51,52,56,64,66,71,75
04:45  10-03-2025,3,6,9,20,21,27,31,37,41,42,45,50,54,55,59,60,68,70,73,79
04:40  10-03-2025,4,6,20,21,24,26,38,39,44,52,53,57,60,62,64,65,66,69,72,80
04:35  10-03-2025,2,15,19,20,22,23,29,33,34,38,39,40,42,43,54,57,62,64,71,72
04:30  10-03-2025,6,12,19,21,22,28,29,33,36,42,55,58,59,64,69,71,72,73,74,78
04:25  10-03-2025,1,6,10,16,20,25,26,33,35,45,46,49,56,58,59,62,65,67,75,79
04:20  10-03-2025,1,16,21,22,33,35,38,40,42,45,48,58,60,65,66,68,69,74,75,79
04:15  10-03-2025,5,6,12,13,19,23,27,38,40,43,44,45,46,48,49,55,57,58,64,79
04:10  10-03-2025,1,4,8,14,16,23,29,30,31,38,41,44,60,64,65,67,74,76,77,78
04:05  10-03-2025,4,6,10,11,16,23,28,30,35,38,40,41,48,49,52,54,69,72,73,76
04:00  10-03-2025,2,3,9,16,17,18,31,33,38,39,41,42,44,49,57,62,74,78,79,80
03:55  10-03-2025,2,4,10,13,22,28,34,35,36,42,44,49,51,61,69,72,73,74,77,78
03:50  10-03-2025,1,8,10,15,24,35,37,40,46,49,51,53,56,58,60,66,68,71,75,80
03:45  10-03-2025,6,7,13,14,16,19,23,25,28,31,32,33,47,49,63,64,67,69,72,76
03:40  10-03-2025,1,8,12,14,15,24,30,31,35,38,40,41,43,54,59,62,63,64,72,74
03:35  10-03-2025,3,16,20,21,22,28,36,37,40,43,44,46,49,50,58,69,70,73,75,77
03:30  10-03-2025,2,3,6,8,13,18,21,24,27,30,33,38,39,48,51,54,60,64,71,72
03:25  10-03-2025,1,3,4,6,15,20,29,30,31,37,40,48,56,59,60,62,70,72,74,79
03:20  10-03-2025,8,9,11,13,16,17,20,27,28,33,34,40,42,46,49,50,56,64,66,70
03:15  10-03-2025,2,3,15,17,23,25,28,30,33,34,40,44,45,53,64,69,71,72,75,79
03:10  10-03-2025,2,3,6,9,12,17,18,19,22,29,37,50,56,58,59,64,68,74,76,79
03:05  10-03-2025,3,6,12,16,21,26,27,32,34,37,42,44,49,50,59,61,64,65,74,77
03:00  10-03-2025,1,16,23,24,26,30,31,37,40,41,56,57,60,62,64,66,67,70,75,76
02:55  10-03-2025,11,16,26,27,28,30,31,34,39,44,45,50,51,60,70,75,76,78,79,80
02:50  10-03-2025,6,9,13,15,16,17,19,20,23,24,26,45,47,52,55,58,65,67,68,79
02:45  10-03-2025,3,4,11,13,16,22,26,27,28,30,31,35,40,44,49,52,57,61,66,80
02:40  10-03-2025,7,11,15,23,25,31,32,40,44,48,50,51,55,59,65,67,68,70,75,77
02:35  10-03-2025,2,7,10,20,22,24,32,33,34,36,44,45,48,58,59,61,62,65,71,78
02:30  10-03-2025,6,10,11,13,16,17,20,22,29,36,38,45,48,51,53,54,59,64,70,74
02:25  10-03-2025,14,21,22,25,29,35,38,40,41,42,43,45,47,50,52,61,73,74,76,78
02:20  10-03-2025,8,11,14,16,22,23,29,33,38,43,44,49,54,63,65,66,67,68,74,78
02:15  10-03-2025,4,5,6,7,10,11,18,19,20,26,29,39,41,43,47,49,50,56,64,70
02:10  10-03-2025,2,8,14,22,23,25,26,39,46,47,56,57,60,61,62,63,65,70,75,80
02:05  10-03-2025,2,5,6,13,14,15,20,31,37,38,43,45,46,47,50,54,62,68,73,79
02:00  10-03-2025,2,4,6,14,17,18,20,23,25,31,39,40,45,50,57,59,60,63,66,75
01:55  10-03-2025,5,6,9,10,13,15,17,18,25,26,54,58,60,62,66,71,73,74,76,79
01:50  10-03-2025,2,11,12,18,21,23,24,25,26,30,40,41,43,53,60,61,72,77,78,79
01:45  10-03-2025,2,3,4,16,18,22,26,43,44,45,46,53,56,57,60,63,68,70,72,77
01:40  10-03-2025,1,3,6,9,10,13,16,19,21,25,44,48,50,51,52,56,71,72,76,77
01:35  10-03-2025,2,3,5,13,24,25,37,39,40,42,44,53,55,57,64,66,71,72,76,80
01:30  10-03-2025,1,9,15,16,20,30,31,35,40,42,44,51,54,55,57,66,75,77,79,80
01:25  10-03-2025,4,8,11,20,22,24,30,31,34,35,37,43,53,56,61,68,77,78,79,80
01:20  10-03-2025,1,2,4,9,11,16,30,37,38,39,42,52,61,63,65,67,69,74,77,80
20:15  07-03-2025,4,20,21,23,25,26,27,39,40,46,47,53,54,55,57,61,63,65,69,75
20:10  07-03-2025,6,9,10,15,19,20,22,23,25,32,34,51,53,58,62,72,73,78,79,80
20:00  07-03-2025,2,5,17,21,22,40,45,47,50,51,54,56,57,59,64,67,68,71,72,75
19:50  07-03-2025,1,2,6,17,22,26,29,32,33,34,36,42,50,56,58,66,68,73,74,76
19:35  07-03-2025,11,19,23,24,28,33,36,37,42,48,54,55,58,61,66,67,71,75,76,77
19:05  07-03-2025,3,7,8,12,13,17,18,30,33,34,36,38,43,48,49,52,60,66,71,76
19:05  07-03-2025,3,7,8,12,13,17,18,30,33,34,36,38,43,48,49,52,60,66,71,76
19:00  07-03-2025,10,11,12,13,20,22,26,31,35,41,42,44,50,52,53,58,65,69,76,79
18:15  07-03-2025,1,2,4,13,17,18,20,24,31,37,38,39,45,60,64,65,68,74,77,78
18:10  07-03-2025,4,7,8,12,13,19,25,30,34,35,43,45,54,59,66,69,70,77,78,80
17:40  07-03-2025,2,4,6,9,12,15,27,29,45,46,55,57,58,60,64,66,72,74,75,76
17:35  07-03-2025,1,2,3,8,12,16,17,25,26,31,32,34,35,38,43,48,55,57,65,78
17:30  07-03-2025,8,13,15,16,19,24,25,27,28,30,31,37,45,51,54,57,58,60,70,77
17:25  07-03-2025,8,14,16,23,26,29,33,37,39,48,51,57,58,60,63,66,67,72,76,80
17:20  07-03-2025,2,3,13,17,25,26,28,33,36,43,45,51,54,56,62,63,68,71,72,80
17:15  07-03-2025,1,3,5,9,16,17,19,21,22,27,31,32,35,43,48,56,61,63,64,70
17:10  07-03-2025,3,10,11,16,25,26,30,35,39,42,43,46,49,50,53,57,58,62,65,71
17:05  07-03-2025,2,13,17,26,34,37,38,45,47,48,49,53,57,62,66,69,71,73,75,77
17:00  07-03-2025,7,9,13,20,22,26,29,34,39,40,47,50,52,55,57,71,72,73,74,78
16:55  07-03-2025,2,4,7,8,9,10,16,19,21,23,28,33,48,55,56,64,68,76,77,79
16:50  07-03-2025,9,12,15,16,18,21,23,24,36,41,44,50,51,53,55,71,73,78,79,80
16:45  07-03-2025,2,14,15,19,29,31,33,36,42,53,58,64,65,67,70,74,76,77,78,79
16:40  07-03-2025,3,9,15,20,24,27,31,36,37,38,43,46,49,54,58,62,67,69,70,73
16:35  07-03-2025,3,5,10,11,14,16,17,22,30,35,36,51,52,55,61,71,72,73,75,78
16:30  07-03-2025,1,6,9,10,16,19,20,22,27,37,38,39,41,51,52,58,66,74,75,80
16:25  07-03-2025,4,6,17,21,24,25,26,28,31,33,36,37,40,49,51,54,58,63,75,77
16:20  07-03-2025,3,7,11,13,14,15,21,22,33,35,36,43,45,49,56,63,64,65,71,80
16:15  07-03-2025,6,15,27,28,29,31,37,38,41,43,44,49,52,56,58,63,66,69,74,78
16:10  07-03-2025,2,6,8,10,19,23,24,27,38,41,48,50,51,52,54,58,66,69,74,76
16:05  07-03-2025,2,13,15,16,18,19,20,23,32,35,40,52,53,54,58,59,60,63,78,80
16:00  07-03-2025,10,11,15,16,26,28,29,30,35,37,40,47,48,50,52,63,65,70,74,78
15:55  07-03-2025,3,4,10,14,19,25,35,37,39,41,46,50,54,58,59,60,62,72,76,79
15:50  07-03-2025,1,2,3,4,13,14,24,34,35,40,50,51,52,53,54,56,64,73,76,77
15:45  07-03-2025,1,8,9,13,21,25,26,27,28,29,30,32,41,43,52,58,65,68,73,76
15:40  07-03-2025,3,14,19,22,24,34,45,46,47,57,58,60,65,68,69,71,73,75,76,79
15:35  07-03-2025,7,8,13,20,23,26,27,28,42,47,49,51,52,53,54,64,71,76,78,80
15:30  07-03-2025,2,3,4,7,8,9,11,12,15,25,31,33,34,36,42,43,46,59,62,79
15:25  07-03-2025,4,8,9,10,16,25,27,30,33,34,42,43,48,54,57,70,72,74,78,79
15:20  07-03-2025,1,10,14,16,17,34,39,40,41,42,50,52,54,55,58,67,69,71,73,78
15:15  07-03-2025,7,8,10,20,21,22,25,27,28,30,44,48,51,54,55,61,62,67,75,78
15:10  07-03-2025,2,3,10,17,19,26,40,44,45,47,51,56,57,63,67,68,72,73,74,77
15:05  07-03-2025,1,5,6,10,14,18,20,21,26,29,34,39,56,57,61,62,63,69,72,77
15:00  07-03-2025,2,6,12,16,28,29,30,34,35,37,43,44,51,52,59,67,70,72,74,78
14:55  07-03-2025,2,6,7,11,17,20,22,26,29,32,41,43,47,53,57,58,61,64,67,70
14:50  07-03-2025,4,5,9,13,14,18,21,22,27,34,35,36,37,38,50,57,62,64,69,73
14:50  07-03-2025,4,5,9,13,14,18,21,22,27,34,35,36,37,38,50,57,62,64,69,73
14:45  07-03-2025,4,9,14,17,21,26,32,42,47,49,50,51,55,56,60,62,63,64,67,73
14:45  07-03-2025,4,9,14,17,21,26,32,42,47,49,50,51,55,56,60,62,63,64,67,73
14:40  07-03-2025,3,4,5,10,20,21,27,39,42,45,49,53,54,55,61,63,74,76,77,80
14:40  07-03-2025,3,4,5,10,20,21,27,39,42,45,49,53,54,55,61,63,74,76,77,80
14:35  07-03-2025,5,12,16,26,27,32,40,41,42,45,51,56,58,68,69,72,73,75,76,77
14:35  07-03-2025,5,12,16,26,27,32,40,41,42,45,51,56,58,68,69,72,73,75,76,77
14:30  07-03-2025,1,3,5,11,15,16,19,20,24,31,36,40,44,47,65,66,67,68,69,76
14:30  07-03-2025,1,3,5,11,15,16,19,20,24,31,36,40,44,47,65,66,67,68,69,76
14:25  07-03-2025,6,7,19,21,22,24,26,27,38,41,42,43,46,50,52,57,60,67,74,77
14:20  07-03-2025,2,11,14,22,25,29,30,38,49,50,53,54,56,57,58,61,62,71,73,80
14:15  07-03-2025,4,5,10,11,17,19,22,23,30,35,37,38,40,44,50,60,61,66,68,77
14:10  07-03-2025,4,6,13,19,24,26,29,30,31,34,37,38,46,48,50,58,59,64,69,70
14:05  07-03-2025,1,2,7,9,10,16,19,23,27,38,40,45,50,63,64,67,72,73,74,79
14:00  07-03-2025,4,12,14,18,24,33,37,38,39,44,49,52,54,55,58,59,63,64,70,72
13:55  07-03-2025,5,9,15,21,23,29,34,37,41,44,45,47,51,62,64,67,68,73,78,80
13:50  07-03-2025,3,23,25,31,34,35,38,39,44,52,57,58,61,62,64,66,69,70,73,76
13:45  07-03-2025,2,5,11,12,16,21,25,26,27,34,35,39,41,49,51,53,55,63,64,76
13:40  07-03-2025,9,10,18,23,26,34,36,45,47,51,60,61,63,64,65,72,74,76,78,79
13:35  07-03-2025,7,8,10,16,18,22,33,34,38,41,44,46,47,51,52,58,60,71,74,75
13:30  07-03-2025,4,7,9,10,17,19,33,35,38,41,47,48,51,59,66,67,70,71,75,77
13:25  07-03-2025,2,4,13,14,17,21,31,32,35,48,50,53,54,56,57,59,62,64,67,74
13:20  07-03-2025,4,8,10,11,12,15,16,17,25,34,38,41,49,50,51,52,53,69,71,79
13:15  07-03-2025,7,8,10,11,13,18,20,22,24,27,32,41,45,46,47,48,49,54,56,58
13:10  07-03-2025,1,6,10,11,14,16,17,24,34,39,41,45,47,49,55,60,63,67,75,77
13:05  07-03-2025,6,9,16,23,24,33,34,37,38,40,41,42,49,52,56,59,66,68,73,74
13:00  07-03-2025,2,4,10,13,20,22,33,35,37,38,41,43,44,47,49,54,55,60,66,79
12:55  07-03-2025,3,5,8,9,10,11,13,16,17,18,19,23,31,33,46,51,55,66,79,80
12:50  07-03-2025,1,3,5,7,11,19,30,34,48,52,55,58,60,67,69,73,74,75,76,78
12:45  07-03-2025,12,13,14,15,25,26,29,34,37,43,45,51,52,53,58,62,68,69,74,79
12:40  07-03-2025,4,10,13,18,23,28,30,35,46,49,51,54,55,58,62,71,72,74,75,76
12:35  07-03-2025,4,7,10,13,14,16,17,20,21,23,24,28,31,42,44,45,63,67,68,76
12:30  07-03-2025,1,5,7,11,13,24,29,33,36,38,40,44,47,48,53,60,61,75,78,80
12:25  07-03-2025,1,3,5,13,14,22,24,26,29,31,32,34,35,40,42,50,51,52,77,78
12:20  07-03-2025,4,6,7,20,24,30,31,40,43,49,53,56,58,59,60,65,66,67,69,76
12:15  07-03-2025,4,7,11,13,18,23,30,42,44,47,51,52,53,56,57,60,62,69,77,79
12:10  07-03-2025,7,12,17,26,28,35,36,38,39,40,43,46,49,51,55,59,69,72,76,80
12:05  07-03-2025,3,9,13,19,21,22,25,26,29,30,32,39,40,46,50,51,58,59,61,71
12:00  07-03-2025,1,2,5,9,14,16,21,22,24,31,44,54,56,61,71,73,77,78,79,80
11:55  07-03-2025,4,9,19,20,33,35,38,39,44,46,53,54,55,56,58,59,61,63,72,79
11:50  07-03-2025,1,6,10,13,17,18,19,23,24,30,36,45,46,49,50,55,64,69,72,77
11:50  07-03-2025,1,6,10,13,17,18,19,23,24,30,36,45,46,49,50,55,64,69,72,77
11:50  07-03-2025,1,6,10,13,17,18,19,23,24,30,36,45,46,49,50,55,64,69,72,77
11:45  07-03-2025,1,3,11,12,16,18,19,40,42,43,45,47,48,50,54,60,68,69,72,78
11:45  07-03-2025,1,3,11,12,16,18,19,40,42,43,45,47,48,50,54,60,68,69,72,78
11:45  07-03-2025,1,3,11,12,16,18,19,40,42,43,45,47,48,50,54,60,68,69,72,78
11:45  07-03-2025,1,3,11,12,16,18,19,40,42,43,45,47,48,50,54,60,68,69,72,78
11:40  07-03-2025,3,5,11,12,13,16,20,21,23,29,32,33,38,40,43,46,51,69,73,77
11:40  07-03-2025,3,5,11,12,13,16,20,21,23,29,32,33,38,40,43,46,51,69,73,77
11:40  07-03-2025,3,5,11,12,13,16,20,21,23,29,32,33,38,40,43,46,51,69,73,77
11:40  07-03-2025,3,5,11,12,13,16,20,21,23,29,32,33,38,40,43,46,51,69,73,77
11:35  07-03-2025,6,9,12,24,29,30,36,39,40,41,46,50,52,61,66,69,70,75,78,79
11:35  07-03-2025,6,9,12,24,29,30,36,39,40,41,46,50,52,61,66,69,70,75,78,79
11:35  07-03-2025,6,9,12,24,29,30,36,39,40,41,46,50,52,61,66,69,70,75,78,79
11:35  07-03-2025,6,9,12,24,29,30,36,39,40,41,46,50,52,61,66,69,70,75,78,79
11:30  07-03-2025,2,5,7,12,13,19,21,26,27,32,38,43,48,53,56,64,67,68,69,78
11:30  07-03-2025,2,5,7,12,13,19,21,26,27,32,38,43,48,53,56,64,67,68,69,78
11:30  07-03-2025,2,5,7,12,13,19,21,26,27,32,38,43,48,53,56,64,67,68,69,78
11:30  07-03-2025,2,5,7,12,13,19,21,26,27,32,38,43,48,53,56,64,67,68,69,78
11:25  07-03-2025,3,7,8,9,11,14,29,35,40,49,52,55,60,63,68,71,74,76,78,79
11:25  07-03-2025,3,7,8,9,11,14,29,35,40,49,52,55,60,63,68,71,74,76,78,79
11:20  07-03-2025,1,7,8,9,11,13,14,15,20,26,28,30,35,48,50,54,55,56,61,74
11:15  07-03-2025,1,2,6,7,13,14,15,17,21,27,29,31,39,40,45,67,69,71,74,79
11:10  07-03-2025,7,9,20,28,29,34,35,37,38,41,55,56,57,60,69,71,72,74,75,78
11:05  07-03-2025,10,14,18,20,21,24,34,35,37,45,46,47,49,56,58,59,61,66,77,79
11:00  07-03-2025,3,6,10,14,15,25,27,30,33,37,38,43,44,47,51,52,60,70,71,78
10:55  07-03-2025,2,10,13,15,24,29,31,39,41,43,48,49,51,52,53,55,60,61,68,73
10:50  07-03-2025,1,7,9,16,21,22,26,27,30,33,35,37,39,40,43,59,66,69,71,74
10:45  07-03-2025,1,4,5,6,7,12,14,15,17,19,30,35,37,38,40,50,64,69,71,78
10:40  07-03-2025,4,11,12,14,15,17,32,33,39,42,48,53,54,59,60,62,70,75,77,79
10:35  07-03-2025,3,9,10,14,17,26,27,31,33,38,42,45,54,56,66,69,70,72,74,79
10:30  07-03-2025,3,7,15,17,20,22,26,28,29,30,36,44,45,48,57,59,60,66,67,68
10:25  07-03-2025,4,5,8,11,13,17,23,29,34,35,36,38,44,45,47,61,63,67,69,71
10:20  07-03-2025,7,10,13,14,16,22,26,30,34,36,38,43,52,58,60,62,72,73,75,80
10:15  07-03-2025,5,12,15,31,34,35,42,46,51,54,55,56,57,59,63,69,71,72,74,77
10:10  07-03-2025,12,15,18,22,23,31,32,42,43,44,47,49,61,62,65,69,71,72,73,75
10:05  07-03-2025,2,7,13,16,23,24,25,27,30,33,34,38,42,45,50,51,54,56,69,75
10:00  07-03-2025,2,8,15,20,25,29,30,33,34,37,39,41,43,55,58,68,70,71,74,79
09:55  07-03-2025,4,5,7,8,9,12,18,19,27,32,38,41,43,49,53,58,62,66,69,70
09:50  07-03-2025,5,12,13,22,24,26,30,36,38,41,43,44,46,60,62,65,67,72,79,80
09:45  07-03-2025,5,7,8,9,13,18,20,21,25,28,35,44,47,50,59,62,70,73,77,78
09:40  07-03-2025,3,4,10,12,23,34,38,42,44,45,52,57,58,63,67,69,72,76,77,78
09:35  07-03-2025,6,7,10,13,16,28,34,35,39,40,48,49,51,56,57,59,62,63,64,68
09:30  07-03-2025,10,11,12,17,19,22,23,24,37,46,52,53,54,58,60,62,68,71,72,76
09:25  07-03-2025,1,5,6,9,11,14,24,28,29,35,40,41,44,46,47,53,55,59,65,79
09:20  07-03-2025,7,10,12,18,20,21,24,27,30,33,39,41,48,55,57,63,65,67,71,78
09:15  07-03-2025,1,4,11,13,22,24,26,39,49,50,54,60,63,64,67,69,71,72,75,77
09:10  07-03-2025,1,10,11,20,25,26,27,28,29,32,33,35,42,45,49,51,57,60,65,75
09:05  07-03-2025,2,3,5,10,11,15,19,30,32,35,39,40,46,48,52,55,62,66,70,72
09:00  07-03-2025,1,2,9,12,20,24,40,41,45,47,48,49,52,58,61,63,65,66,70,77
08:55  07-03-2025,2,9,12,21,30,31,33,36,38,39,43,44,47,48,57,62,63,64,71,77
08:50  07-03-2025,1,3,10,12,15,16,18,24,25,28,32,33,41,47,52,56,57,61,72,80
08:45  07-03-2025,5,17,18,19,21,22,25,26,31,38,44,46,50,53,60,61,68,69,77,80
08:40  07-03-2025,3,4,5,7,10,11,13,15,25,29,38,46,57,62,65,68,71,72,74,79
08:35  07-03-2025,8,9,13,15,16,21,28,35,40,42,43,45,49,52,53,65,66,67,69,77
08:30  07-03-2025,12,13,14,16,17,18,31,32,40,41,43,44,52,59,61,65,68,69,74,77
08:25  07-03-2025,2,5,6,13,16,20,26,28,29,36,38,44,49,50,51,55,71,73,75,76
08:20  07-03-2025,7,9,11,14,16,25,29,33,36,37,39,42,44,47,48,49,54,66,67,71
08:15  07-03-2025,3,8,13,20,21,22,28,30,32,36,37,39,41,46,59,60,61,65,66,79
08:10  07-03-2025,1,6,10,14,18,19,27,30,32,46,51,52,53,55,56,57,63,67,69,77
